consumer,product,intensity,id_int,freshness,id_fresh,jasmin,id_jasm,rose,id_rose,camomille,id_camo,fresh.lemon,id_fresh.lem,vanilla,id_vanilla,citrus,id_citrus,anis,id_anis,sweet.fruit,id_sweet.fruit,honey,id_honey,caramel,id_caram,spicy,id_spicy,woody,id_woody,leather,id_leather,nutty,id_nutty,musk,id_musk,animal,id_animal,earthy,id_earthy,incense,id_incense,green,id_green,liking
991,Pure Poison,44.2,44.2,53.6,53.9,24.5,34.2,33,42.1,27.3,26.4,56.1,55.5,26.1,39.1,45.5,43.3,30.9,44.2,57,57.6,43,57.6,20.9,16.4,40,42.1,27.9,26.7,16.7,15.8,40.3,40.3,50.9,51.8,16.4,26.4,24.5,14.8,38.2,38.5,27.6,47,7
991,Shalimar,45.5,43.6,55.5,54.8,22.1,34.8,21.5,33,35.5,34.8,57,57,26.1,37.3,56.4,55.2,31.8,54.2,43.9,43.9,23.3,38.8,20.9,21.5,34.8,46.4,21.2,34.5,13.3,26.4,31.8,39.7,36.1,34.5,17.6,19.1,17.9,16.7,36.7,35.8,43.3,42.1,6
1344,Angel,60.6,55.2,61.5,61.2,43,42.7,66.1,65.8,26.4,31.5,35.8,50.6,34.5,34.5,36.4,36.1,19.7,40,96.1,61.8,79.4,59.4,39.4,39.7,47.3,46.7,16.1,25.8,14.8,23.6,30.3,39.1,19.7,29.1,63.3,58.2,18.8,18.8,67.6,53.9,10.6,23,5
1344,Aromatics Elixir,53.9,65.5,28.5,47.6,17.9,18.5,36.1,34.5,22.1,23.6,13.9,36.4,14.5,15.5,16.1,24.8,32.4,30.6,19.7,24.5,23.6,31.2,21.8,31.5,73,65.2,44.8,60.9,50.3,48.2,60.9,62.1,40.9,39.7,59.7,60.6,79.4,61.2,22.4,21.8,35.5,33.9,6
1344,Chanel N5,63,62.7,58.2,58.2,20.3,29.1,23.9,26.7,30.3,29.1,36.7,29.4,23,30,39.7,50.6,27.3,36.1,34.2,42.4,34.2,52.4,22.7,22.1,60,59.1,69.4,56.4,71.8,57.6,35.2,60.3,67.9,67.6,42.4,60,16.7,16.1,6.1,14.5,40,31.8,8
1344,Cinéma,65.5,64.2,43.3,59.1,59.7,59.7,29.4,60.9,43.6,59.7,27,42.4,39.4,39.4,29.1,50.6,24.2,42.1,69.1,55.8,29.7,40.3,25.2,47.3,33.3,46.7,24.5,43.9,14.2,33.6,18.5,37.9,80.9,50.6,45.2,44.8,5.5,23.3,8.2,17.9,79.4,59.7,8
1344,Coco Mademoiselle,53.6,52.7,71.2,61.2,38.8,39.7,50.6,38.2,32.1,45.2,45.5,44.5,17,16.7,32.7,44.5,54.8,53,31.5,43.6,35.5,55.2,31.8,32.7,57.6,57,23.3,30,46.1,33,73.9,63.3,52.7,36.7,59.1,57.9,29.7,39.7,17.3,17.3,72.4,57,6
1344,J'adore EP,70.6,57,79.1,63.9,25.2,30.6,24.5,29.7,25.5,33.3,58.2,49.4,18.8,25.8,53.3,53,65.5,53,76.4,63,43.9,50.6,21.2,21.2,68.5,69.4,8.5,21.5,7.6,16.7,36.7,47,32.4,51.2,26.4,25.2,6.7,13,18.5,17.3,93.6,67.3,9
1344,J'adore ET,55.5,55.5,93.3,71.5,54.8,53.6,63.3,61.8,60.9,59.1,67.3,65.2,24.5,25.2,79.4,64.8,40.6,40.3,67.9,68.5,28.8,43,26.1,26.7,67.3,66.1,19.1,31.2,66.7,46.1,12.7,26.4,31.8,32.7,50,50.3,14.8,27.6,12.7,11.8,87.9,70.3,7
1344,L'instant,39.7,56.1,50.9,60.3,26.7,40.6,27,36.1,30.6,40.9,21.8,40.3,63.3,46.1,23.6,29.1,43.6,43,27,42.4,30,41.2,32.7,33.3,39.1,57,23.9,33.3,5.8,32.1,35.8,47.9,48.5,48.2,20.3,30.3,19.4,30.9,13.6,18.5,27.6,37,6
1344,Lolita Lempicka,30,49.1,77.9,63.3,51.5,50.6,64.8,57.3,30.9,45.5,53.6,53,40.3,30,63.6,58.8,70.6,50.3,67.6,57.3,46.7,46.7,25.5,26.1,19.4,27,47.9,47.6,31.5,31.5,23.3,36.7,71.8,52.1,67.9,51.5,11.2,23.3,15.5,19.4,41.2,42.1,8
1344,Pleasures,51.2,55.8,61.8,60,72.7,73,50.9,59.7,30.3,46.4,58.8,51.8,33.6,33.6,33.3,53,44.8,44.8,60,58.5,39.4,57.3,33.6,31.8,41.5,52.4,6.7,19.7,5.5,17.6,26.4,47.6,17,32.1,6.7,17.6,6.7,19.1,16.7,17.3,64.8,64.5,7
1344,Pure Poison,33.3,53.6,84.5,66.7,41.8,48.8,33.3,49.7,66.1,54.2,61.2,52.7,16.4,16.1,38.8,40.6,48.8,47.9,28.5,37.6,27.9,35.8,23.9,22.7,60.3,60.3,12.1,20.9,11.5,16.4,47.6,47.6,36.7,64.5,36.1,51.5,20,19.4,20.9,20.6,66.4,54.2,7
1344,Shalimar,70.6,70.3,16.7,29.7,32.4,32.4,18.5,28.8,21.5,17.9,4.2,21.8,47.6,34.8,11.8,17.3,33.6,32.7,23,22.7,22.4,28.2,32.7,32.4,61.5,61.2,94.5,63.3,77.9,63,57.9,57.6,66.1,47.9,65.5,64.8,58.2,41.8,31.8,31.2,5.8,19.7,8
1661,Angel,46.1,45.8,71.5,63.3,58.2,58.2,46.7,45.2,63.6,56.7,59.1,53.9,40.3,38.5,47.9,48.5,34.8,30.3,47,46.4,48.2,40,45.8,44.2,65.2,49.7,38.5,39.1,39.1,31.8,56.4,54.8,47.9,47,34.2,35.8,35.2,36.1,51.2,40.9,63.9,48.5,5
1661,Aromatics Elixir,62.4,57.3,65.5,66.4,72.1,59.7,57.3,64.2,36.7,37.9,67,59.7,26.7,51.8,33.9,34.8,30,21.8,55.2,52.7,37,25.5,29.1,29.4,31.5,32.1,34.2,44.2,29.7,30,32.4,39.7,32.4,51.5,30.9,30,31.2,29.1,23.3,30,72.4,63,4
1661,Chanel N5,65.5,40,38.2,59.7,62.7,48.5,62.4,42.4,33,43,33.6,63.3,37.9,48.5,62.7,49.7,37.9,34.5,63.3,49.1,35.8,33.9,60.9,51.5,49.4,43.3,63.3,51.5,70,30.9,40.6,47.6,65.8,38.8,67,33.9,32.7,28.8,63.9,43.9,64.8,39.1,1
1661,Cinéma,57,52.7,58.8,52.4,62.4,53.3,42.1,40.9,43.6,40.9,40.3,46.1,62.7,57.9,40.3,39.7,34.2,33,37.3,38.2,36.7,37.3,37,36.1,50.9,48.5,35.2,33.6,27.6,28.5,54.8,51.5,59.7,49.4,29.7,30.9,32.7,33,29.1,29.1,46.1,43.3,7
1661,Coco Mademoiselle,65.2,58.2,64.8,65.5,33.6,35.5,50.9,49.1,31.8,32.4,65.2,57.9,31.2,30.9,58.2,58.2,32.4,32.1,65.2,54.8,31.5,31.2,40.6,38.5,37.6,39.4,32.4,33,31.5,30.6,48.8,41.2,40.9,41.5,32.7,32.4,33.6,34.2,48.5,45.8,61.2,54.8,5
1661,J'adore EP,46.4,46.4,59.4,60.3,38.2,37.9,38.5,36.4,31.8,41.2,65.2,55.8,30.3,32.4,70.6,46.7,32.4,30.9,68.5,60.6,31.5,31.8,30.9,30.9,54.5,44.8,29.7,28.8,29.4,30.6,49.7,42.1,57,56.7,30.6,30.9,30,28.8,31.8,32.4,62.7,53.9,5
1661,J'adore ET,46.1,45.8,50.3,54.2,58.2,61.5,43.6,56.7,36.1,44.5,58.8,58.5,55.5,58.2,61.5,57.9,33,32.1,63.6,58.5,36.4,35.5,35.8,37.3,38.8,35.5,35.5,35.5,29.7,27.9,39.7,40,41.8,50.9,36.4,36.4,35.5,36.1,37.9,38.5,57.9,52.7,7
1661,L'instant,48.8,49.1,68.5,66.1,61.8,61.2,50,48.2,34.5,37.3,34.5,34.2,59.7,50,63.3,59.1,33.6,33,56.1,50,32.4,32.1,30.9,30.9,43.3,41.5,32.4,32.7,35.8,33,39.4,40,63.6,60.9,30.3,28.5,28.5,27.6,32.4,30.9,63.6,58.5,7
1661,Lolita Lempicka,65.8,60.3,62.1,60.9,65.8,59.1,58.5,57.3,69.1,66.1,34.2,46.7,71.8,61.2,36.7,39.7,39.7,31.5,35.8,35.2,30.9,32.4,61.2,55.5,63,50.9,51.5,47.9,37.3,33.6,67.9,56.7,69.4,67.9,32.1,32.1,33.9,35.2,30.9,30.6,50.9,46.1,7
1661,Pleasures,48.8,48.5,66.1,63.9,46.7,45.2,34.5,34.8,34.5,33.3,51.2,50,32.7,32.7,51.5,50.3,31.5,33.6,60,58.5,35.2,35.8,37.6,37.6,46.1,43,26.1,25.2,26.4,23.6,39.1,39.4,39.7,39.1,28.8,30.6,25.2,23.3,30.9,29.4,51.5,47.6,7
1661,Pure Poison,39.1,40,60.3,60.3,36.4,36.7,35.5,36.7,32.1,31.8,58.2,50,34.8,34.5,34.5,43.9,31.5,33,52.7,47.3,35.2,34.2,34.2,34.5,34.8,36.1,51.5,43.6,28.5,28.2,51.5,46.4,51.5,48.5,32.7,33.9,32.1,31.5,44.5,40.6,63,53.6,6
1661,Shalimar,35.8,36.1,68.5,65.5,65.8,58.2,71.2,56.4,32.7,31.2,65.2,56.7,32.4,45.8,64.8,57.3,37.3,35.5,69.1,57,32.7,32.7,41.8,38.8,67.3,50.6,65.2,58.5,57.3,50.6,61.8,52.4,66.1,53.6,33.9,33,34.8,33.3,66.4,52.1,64.2,53.9,3
1679,Angel,51.2,50.3,41.2,60.3,33.9,47.3,15.2,12.4,17.6,17.3,16.4,17,49.4,50.3,17,18.2,16.1,15.5,22.7,23.9,13,17.6,19.4,20.6,19.1,17.6,19.7,21.2,20,18.8,19.1,17.3,15.5,15.2,21.5,21.5,19.4,19.4,20.6,20.6,20.6,28.8,5
1679,Aromatics Elixir,78.2,59.4,71.2,72.7,19.7,18.5,22.1,20.9,15.5,14.8,18.2,18.2,10.3,10.3,14.5,14.2,14.8,14.2,22.1,15.2,14.8,14.2,20.3,18.5,53.3,40.6,19.1,20.9,20.6,21.5,16.7,19.1,19.4,18.8,20.6,37.6,13.6,13.9,17.3,17.6,47.6,55.2,4
1679,Chanel N5,54.8,56.1,56.1,56.7,37.6,66.4,12.1,10.3,13.3,13,28.2,27.6,50.6,49.4,19.7,20.6,20.6,21.8,49.7,33,24.8,24.5,22.1,24.8,15.5,13.6,26.1,28.8,25.8,25.5,16.4,17.9,16.4,17.9,19.7,18.2,17.6,18.8,23,25.2,25.5,25.5,5
1679,Cinéma,53.9,56.7,69.7,71.2,41.5,60.3,19.4,17.9,19.7,21.2,62.7,64.5,62.1,61.5,20.3,20,19.1,16.7,24.5,26.1,20.6,17,20.6,19.7,16.7,16.7,16.7,18.5,18.2,18.5,12.4,13,14.2,14.5,21.8,21.5,21.2,20,15.5,16.4,9.7,8.8,6
1679,Coco Mademoiselle,47.3,45.8,80.6,82.7,27.6,40,12.1,11.5,23.6,24.2,34.2,44.8,13.6,13.9,22.7,55.8,22.1,21.2,16.4,16.4,16.4,18.2,20.9,20.9,21.2,20.3,18.5,18.8,20,19.1,14.8,16.1,40.3,42.7,18.5,19.7,14.5,13.9,18.5,18.8,21.2,21.5,5
1679,J'adore EP,54.8,55.8,83.6,86.1,23.9,48.2,55.2,56.4,16.7,16.7,17.9,18.2,69.1,68.5,15.5,17,28.8,31.5,45.8,46.4,12.1,10.6,18.8,19.4,19.1,19.4,12.1,12.4,13.3,13.3,12.7,14.2,14.2,16.1,32.1,34.2,3.9,5.8,21.5,20.6,15.8,15.5,6
1679,J'adore ET,19.7,45.2,66.7,69.7,24.2,44.8,15.5,15.2,19.7,21.8,18.2,15.2,56.4,57.6,16.7,15.8,13,13.6,14.5,14.2,13.6,14.8,13.3,13,12.7,13.6,13.6,13.9,13,13.9,16.1,17.3,15.2,17,13.6,15.5,15.2,15.8,10.9,12.7,14.5,16.4,5
1679,L'instant,77,46.7,69.4,72.4,16.4,67.6,18.2,46.4,16.7,17,17.6,17.9,24.8,46.4,19.1,17.6,16.7,16.7,35.8,36.1,19.4,13.3,19.7,16.4,46.7,47.9,21.2,21.2,19.4,18.8,17.6,17.9,14.8,14.8,28.8,55.5,16.7,15.2,22.1,21.8,47.6,62.7,3
1679,Lolita Lempicka,60.6,63.9,77.9,79.4,42.7,43.6,16.1,14.8,49.7,50,13.9,13.6,77,77.9,21.8,18.8,16.7,17,16.4,17.6,17.9,17.3,17.9,18.8,17,17,14.5,15.5,14.2,15.2,13.9,14.8,14.5,13.6,19.7,20.9,9.4,9.7,7.9,10.3,10.9,11.2,5
1679,Pleasures,19.7,58.2,60,60.3,55.8,54.8,13.9,12.7,12.7,13.3,13.9,13.6,72.4,74.8,19.1,19.1,18.5,17.9,16.1,15.8,15.8,15.8,11.8,12.4,11.2,12.1,16.4,16.1,13,12.7,14.8,16.1,15.8,15.8,16.1,17.3,0.3,1.8,21.2,19.1,19.1,17.9,7
1679,Pure Poison,42.1,47.3,16.7,41.8,24.2,42.4,13.6,13.9,24.5,41.2,20.9,18.5,24.5,25.8,20,20.9,20.9,20.3,29.1,30,20.9,12.1,22.1,23,23.9,21.2,17.9,19.1,17,15.8,15.5,16.7,16.1,17,20.9,20.6,20.3,21.2,18.2,17.9,24.8,24.5,5
1679,Shalimar,84.2,43.6,46.1,46.4,18.2,18.2,17.6,18.5,17.6,18.8,54.2,35.5,13.9,13.9,25.2,28.2,19.1,18.5,18.8,18.8,18.8,19.4,19.4,20,54.8,48.5,16.7,19.7,17.9,18.8,17.3,15.5,36.1,39.1,20.6,22.4,7.3,6.7,13.9,15.2,14.8,15.5,2
1755,Angel,50.3,51.5,81.8,82.1,70.9,70.3,50.9,50.3,19.4,19.4,34.8,34.2,62.4,63.9,55.5,57,43,41.8,50.9,52.7,40.3,41.8,26.1,31.8,51.5,50.9,20.6,38.5,19.1,19.4,50,33.9,49.7,47.9,25.2,25.5,15.8,15.5,16.7,18.2,19.4,19.4,9
1755,Aromatics Elixir,77,82.7,81.8,83,72.4,76.4,36.7,75.2,26.1,25.2,44.2,43,44.8,43,27.3,28.5,41.5,41.5,66.1,67.3,33.9,36.1,54.5,69.4,73.6,74.2,59.1,69.4,54.2,24.8,73.3,27,68.2,68.2,24.2,24.8,43,43,28.2,28.2,20.9,20.6,9
1755,Chanel N5,82.1,81.2,81.5,83,56.7,72.4,35.8,35.5,26.1,43,24.5,28.8,21.2,32.7,20.6,41.5,42.1,36.7,45.2,32.1,48.5,50.3,40.3,53.3,70.3,72.7,53,57,24.8,25.2,47.9,55.5,31.8,31.5,19.7,29.4,20.3,19.7,39.4,42.4,20.3,20.6,8
1755,Cinéma,29.7,43,78.5,78.8,18.2,32.1,13.9,31.5,61.8,60.9,15.5,21.2,57,55.8,64.8,67,33.3,33.6,21.8,22.4,42.4,59.7,73,74.2,33.6,33.3,30.6,30,17,14.2,16.7,13.9,26.7,26.7,17.9,18.5,32.1,30.3,18.5,17,12.4,33.3,6
1755,Coco Mademoiselle,66.4,77.9,82.1,80.9,80.9,81.5,42.1,41.2,27,26.7,68.2,69.7,22.1,21.5,71.8,75.8,28.2,28.8,33,32.7,45.2,44.8,24.2,22.7,41.5,42.1,27.9,25.2,31.8,21.8,22.1,23.6,50,41.8,18.8,20.9,33.6,32.7,15.2,16.7,22.7,21.8,8
1755,J'adore EP,96.7,50,59.1,37.6,22.4,35.2,91.5,59.4,51.8,40.3,71.8,30.9,80.3,58.2,80.6,63.6,27,26.4,69.1,58.2,21.8,41.2,80.6,60.9,24.5,27,75.2,83.6,18.2,38.2,78.2,67.6,45.2,16.1,13,13,66.7,48.2,27.9,17.6,58.2,60.6,6
